symbol,name,industry,latest_price,pct_change,amount,volume,turnover_rate,total_mv,circ_mv,pe_ttm,pb,source,as_of_date,expected_trade_date,staleness_days,trading_days
SH.600000,浦发银行,银行,10.38,,770588614.5573771,802647.1803278689,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600004,白云机场,机场,9.4,,92577625.44262294,104503.0,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600006,东风股份,汽车整车,6.99,,108766030.63934426,164140.18032786885,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600007,中国国贸,园区开发,22.3,,53176230.524590164,25412.83606557377,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600008,首创环保,水务,3.27,,277801127.8032787,885937.6229508197,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600009,上海机场,机场,30.51,,255920198.63934427,92745.24590163934,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600010,包钢股份,普钢,3.32,,3148796232.5409837,11068502.098360656,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600011,华能国际,火力发电,8.06,,1043266824.8688525,1412027.4590163934,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600012,皖通高速,路桥,16.48,,82566560.22950819,53806.95081967213,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600015,华夏银行,银行,7.49,,493657889.3770492,707921.8360655737,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600016,民生银行,银行,3.99,,771014187.5409836,2039607.4262295081,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600017,日照港,港口,3.3,,135017347.39344263,437219.2950819672,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600018,上港集团,港口,5.21,,284413678.55737704,560618.9180327869,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600019,宝钢股份,普钢,7.31,,756672013.2295082,1146217.0655737706,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600020,中原高速,路桥,4.2,,58405696.62295082,147393.2786885246,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600021,上海电力,火力发电,21.99,,1215125336.327869,627011.5081967213,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600022,山东钢铁,普钢,1.77,,216128515.29508197,1372930.8524590165,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600023,浙能电力,火力发电,6.7,,539670935.6229508,946819.262295082,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600025,华能水电,水力发电,10.58,,343496186.9508197,349554.1967213115,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600026,中远海能,水运,26.07,,2356694871.967213,1014024.737704918,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600027,华电国际,火力发电,5.5,,783634572.9672132,1535863.8688524591,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600028,中国石化,石油加工,7.82,,2146314897.6885245,3506735.4426229508,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600029,南方航空,空运,7.34,,760031612.0491803,1301140.5573770492,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600030,中信证券,证券,27.49,,3507543285.7704916,1344890.9836065574,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600031,三一重工,工程机械,23.15,,1685227640.9016395,827918.9180327869,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600032,浙江新能,新型电力,13.02,,883589870.6393442,848246.262295082,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600033,福建高速,路桥,3.86,,116243768.04918033,313134.0655737705,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600035,楚天高速,路桥,4.05,,43094284.016393445,110848.54098360655,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600036,招商银行,银行,40.12,,2936489779.5737705,757526.2950819673,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600037,歌华有线,影视音像,8.21,,142092075.81967214,183590.62295081967,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600038,中直股份,航空,38.94,,266771953.1147541,79318.14754098361,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600039,四川路桥,建筑工程,10.58,,268465991.24590164,297834.131147541,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600048,保利发展,全国地产,6.8,,762730139.8852459,1235172.9672131147,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600050,中国联通,电信运营,5.07,,1055090335.7540984,2246719.2131147543,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600051,宁波联合,综合类,8.27,,58124595.03278688,76185.34426229508,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600052,东望时代,供气供热,4.63,,111485552.09836066,256756.2131147541,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
