symbol,name,industry,latest_price,pct_change,amount,volume,turnover_rate,total_mv,circ_mv,pe_ttm,pb,source,as_of_date,expected_trade_date,staleness_days,latest_coverage,trading_days
SH.600000,浦发银行,银行,10.38,,770588614.5573771,802647.1803278689,0.0,306746770743.0,,6.059,0.407,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600004,白云机场,机场,9.4,,92577625.44262294,104503.0,0.0,20875681243.8,,13.065,0.985,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600006,东风股份,汽车整车,6.99,,108766030.63934426,164140.18032786885,0.0,12160000000.0,,-25.354,1.521,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600007,中国国贸,园区开发,22.3,,53176230.524590164,25412.83606557377,0.0,21263734292.74,,17.739,2.115,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600008,首创环保,水务,3.27,,277801127.8032787,885937.6229508197,0.0,22462207471.62,,12.676,1.061,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600009,上海机场,机场,30.51,,255920198.63934427,92745.24590163934,0.0,61909228435.2,,29.271,1.436,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600010,包钢股份,普钢,3.32,,3148796232.5409837,11068502.098360656,0.0,109899260063.63998,,292.771,2.13,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600011,华能国际,火力发电,8.06,,1043266824.8688525,1412027.4590163934,0.0,126526632473.54001,,10.892,1.806,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600012,皖通高速,路桥,16.48,,82566560.22950819,53806.95081967213,0.0,28157594330.719997,,14.779,2.108,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600015,华夏银行,银行,7.49,,493657889.3770492,707921.8360655737,0.0,104561080034.76,,4.056,0.325,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600016,民生银行,银行,3.99,,771014187.5409836,2039607.4262295081,0.0,152362816386.96,,5.524,0.265,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600017,日照港,港口,3.3,,135017347.39344263,437219.2950819672,0.0,8427291653.12,,17.125,0.599,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600018,上港集团,港口,5.21,,284413678.55737704,560618.9180327869,0.0,116865401730.08,,8.6,0.804,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600019,宝钢股份,普钢,7.31,,756672013.2295082,1146217.0655737706,0.0,129821225104.04,,12.417,0.623,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600020,中原高速,路桥,4.2,,58405696.62295082,147393.2786885246,0.0,8742276426.48,,16.957,0.734,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600021,上海电力,火力发电,21.99,,1215125336.327869,627011.5081967213,0.0,59753756135.1,,24.27,2.872,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600022,山东钢铁,普钢,1.77,,216128515.29508197,1372930.8524590165,0.0,14122481411.28,,132.0,0.751,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600023,浙能电力,火力发电,6.7,,539670935.6229508,946819.262295082,0.0,81793269768.9,,10.893,1.06,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600025,华能水电,水力发电,10.58,,343496186.9508197,349554.1967213115,0.0,179231126752.34,,21.378,2.526,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600026,中远海能,水运,26.07,,2356694871.967213,1014024.737704918,0.0,108484633654.15,,24.026,2.25,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600027,华电国际,火力发电,5.5,,783634572.9672132,1535863.8688524591,0.0,61542403175.2,,10.816,1.231,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600028,中国石化,石油加工,7.82,,2146314897.6885245,3506735.4426229508,0.0,581651723407.8201,,18.359,0.698,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600029,南方航空,空运,7.34,,760031612.0491803,1301140.5573770492,0.0,98215646018.0,,108.4,2.65,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600030,中信证券,证券,27.49,,3507543285.7704916,1344890.9836065574,0.0,375700862115.15,,12.934,1.289,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600031,三一重工,工程机械,23.15,,1685227640.9016395,827918.9180327869,0.0,164590579422.3,,18.202,1.817,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600032,浙江新能,新型电力,13.02,,883589870.6393442,848246.262295082,0.0,25008623369.6,,49.43,1.946,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600033,福建高速,路桥,3.86,,116243768.04918033,313134.0655737705,0.0,9632844000.0,,10.159,0.765,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600035,楚天高速,路桥,4.05,,43094284.016393445,110848.54098360655,0.0,6070136946.77,,11.088,0.667,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600036,招商银行,银行,40.12,,2936489779.5737705,757526.2950819673,0.0,936160668709.12,,6.512,0.827,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600037,歌华有线,影视音像,8.21,,142092075.81967214,183590.62295081967,0.0,10243485226.24,,297.976,0.802,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600038,中直股份,航空,38.94,,266771953.1147541,79318.14754098361,0.0,22825827049.920002,,35.014,1.296,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600039,四川路桥,建筑工程,10.58,,268465991.24590164,297834.131147541,0.0,76086418143.75,,10.417,1.438,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600048,保利发展,全国地产,6.8,,762730139.8852459,1235172.9672131147,0.0,67154187574.979996,,62.333,0.346,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600050,中国联通,电信运营,5.07,,1055090335.7540984,2246719.2131147543,0.0,136000250172.45,,14.892,0.797,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600051,宁波联合,综合类,8.27,,58124595.03278688,76185.34426229508,0.0,2117092800.0,,25.222,0.619,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600052,东望时代,供气供热,4.63,,111485552.09836066,256756.2131147541,0.0,3714456860.4,,-8.0,1.72,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600053,*ST九鼎,多元金融,18.48,,72958241.0,56801.65,0.0,3962562912.0,,-11.079,1.782,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,60
SH.600054,黄山旅游,旅游景点,13.82,,135763711.36065573,108731.44262295082,0.0,7928354512.8,,27.175,1.65,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600055,万东医疗,医疗保健,15.57,,75705192.26229508,52769.08196721312,0.0,8914814215.44,,-39.136,2.007,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600056,中国医药,医药商业,11.59,,269877942.8360656,252492.90163934426,0.0,14584827543.0,,30.815,1.214,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600057,厦门象屿,仓储物流,8.73,,174375195.5081967,230913.22950819673,0.0,17658676652.579998,,20.733,1.12,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
