factor,low_vol20,low_vol60,low_turnover_rate,low_amount_ratio20,mom20,mom60,reversal_mom3,reversal_mom5,roe,cash_flow_quality,profit_growth,revenue_growth,low_debt_to_asset,ep,low_pb
low_vol20,1.0,0.8433748414306803,0.6275192988828738,-0.03598756822458351,-0.10015765921968688,-0.0828146433460438,-0.010130108472183975,0.005443528324829531,-0.026537592750822583,0.10923369559754692,-0.14527524294848576,-0.22574438157731533,-0.26593215741866844,0.4360067004645421,0.4439608461905113
low_vol60,0.8433748414306803,1.0,0.6487534483265871,-0.05003544761444079,0.02426041672185905,-0.0011968944466078546,-0.0366054876785578,-0.029082593819962966,-0.028583099666963756,0.1364009111654429,-0.15571660624334463,-0.2640570927339394,-0.30872401486285334,0.47535924763332776,0.4884091454012201
low_turnover_rate,0.6275192988828738,0.6487534483265871,1.0,0.2623806714203898,-0.020235205047210294,0.030287283252828107,0.034146320263293624,0.032909573629430346,0.055476251958757,0.08483087601500064,-0.18543419266185882,-0.22534585224779832,-0.19676541108188586,0.3801159623460455,0.32133749339237844
low_amount_ratio20,-0.03598756822458351,-0.05003544761444079,0.2623806714203898,1.0,-0.1987116956376597,-0.0627024584455113,0.28660561505788124,0.3009790393808119,-0.026867530585797945,-0.0024319094441989405,-0.018711933390694158,-0.01662335365400607,0.007231055594784514,-0.0015519080241888413,0.01704399553893964
mom20,-0.10015765921968688,0.02426041672185905,-0.020235205047210294,-0.1987116956376597,1.0,0.48228179382194913,-0.33066118666255856,-0.4401780684599336,-0.00015646672561034483,0.043443014840217,0.013309214486160787,-0.015420249248477647,-0.06115656743459472,-0.010013120398412113,-0.0018520864570047463
mom60,-0.0828146433460438,-0.0011968944466078546,0.030287283252828107,-0.0627024584455113,0.48228179382194913,1.0,-0.17785628198527026,-0.22840014548921073,-0.010648831402721444,0.06101686100528116,0.03792708981979399,-0.019344785663569432,-0.0894921591342001,-0.03856078125936706,-0.024164630133550257
reversal_mom3,-0.010130108472183975,-0.0366054876785578,0.034146320263293624,0.28660561505788124,-0.33066118666255856,-0.17785628198527026,1.0,0.723043661468622,0.005039271784705686,-0.022446070047839495,0.0016719893113912984,0.015182359301266001,0.035576655519633515,-0.009051938825741854,-0.013061268495687403
reversal_mom5,0.005443528324829531,-0.029082593819962966,0.032909573629430346,0.3009790393808119,-0.4401780684599336,-0.22840014548921073,0.723043661468622,1.0,0.003529504011145861,-0.02497676622063275,-0.0009804399818151431,0.014595525596815087,0.03947192037068,-0.004180250181294508,-0.008617218446547259
roe,-0.026537592750822583,-0.028583099666963756,0.055476251958757,-0.026867530585797945,-0.00015646672561034483,-0.010648831402721444,0.005039271784705686,0.003529504011145861,1.0,-0.05882211659961983,0.4147393196722947,0.3512155348540675,0.22982721245021404,0.1529260586924912,-0.34357404734727104
cash_flow_quality,0.10923369559754692,0.1364009111654429,0.08483087601500064,-0.0024319094441989405,0.043443014840217,0.06101686100528116,-0.022446070047839495,-0.02497676622063275,-0.05882211659961983,1.0,-0.008295824854707227,-0.05030607233425086,-0.11969705280632424,0.04760412026279095,0.14479996492681044
profit_growth,-0.14527524294848576,-0.15571660624334463,-0.18543419266185882,-0.018711933390694158,0.013309214486160787,0.03792708981979399,0.0016719893113912984,-0.0009804399818151431,0.4147393196722947,-0.008295824854707227,1.0,0.6206766738697295,0.10327255821150719,-0.10606818182513456,-0.2678456793446063
revenue_growth,-0.22574438157731533,-0.2640570927339394,-0.22534585224779832,-0.01662335365400607,-0.015420249248477647,-0.019344785663569432,0.015182359301266001,0.014595525596815087,0.3512155348540675,-0.05030607233425086,0.6206766738697295,1.0,0.16287394697103091,-0.21982543334424937,-0.3645425698567006
low_debt_to_asset,-0.26593215741866844,-0.30872401486285334,-0.19676541108188586,0.007231055594784514,-0.06115656743459472,-0.0894921591342001,0.035576655519633515,0.03947192037068,0.22982721245021404,-0.11969705280632424,0.10327255821150719,0.16287394697103091,1.0,-0.4617998260729204,-0.5489257032136632
ep,0.4360067004645421,0.47535924763332776,0.3801159623460455,-0.0015519080241888413,-0.010013120398412113,-0.03856078125936706,-0.009051938825741854,-0.004180250181294508,0.1529260586924912,0.04760412026279095,-0.10606818182513456,-0.21982543334424937,-0.4617998260729204,1.0,0.7494231685154515
low_pb,0.4439608461905113,0.4884091454012201,0.32133749339237844,0.01704399553893964,-0.0018520864570047463,-0.024164630133550257,-0.013061268495687403,-0.008617218446547259,-0.34357404734727104,0.14479996492681044,-0.2678456793446063,-0.3645425698567006,-0.5489257032136632,0.7494231685154515,1.0
